InputStoryid	InputSentence1	InputSentence2	InputSentence3	InputSentence4	RandomFifthSentenceQuiz1	RandomFifthSentenceQuiz2	AnswerRightEnding
2a25942d-3b24-4a82-917c-f8b1c278ad45	Emily estaba na praia.	O tempo ao principio estaba tranquilo.	De súpeto, o vento comezou a soprar moi forte.	Anna quedou atrapada nunha tormenta de area fría.	Pasou un bo rato na praia.	Afortunadamente, puido regresar sa e salva á casa da praia.	2
e378ee18-a45c-4ce9-9506-e852566a8b33	Andrew nunca se metera en ningún lío.	Os seus pais abandonaron a cidade durante unha semana.	Os amigos de Andrew apareceron e querían beber.	Así que Andrew sacou o alixo secreto de alcol dos seus pais.	Andrew quería que os seus pais bebían alcol.	Beberon alcol e emborracháronse.	2
112151f0-6986-4251-aed3-2c454670a09f	Ellen vivía anteriormente no campo.	Bota en falta os días nos que non había electricidade.	Un día, unha tormenta de xeo provocou un corte de electricidade na súa casa na cidade.	Facía moito frío.	Alegrouse cando regresou a electricidade.	Ellen estaba perfectamente cómodo.	1
840d4bd4-fed4-4b34-8441-c3d3922a16e4	Jose estaba emocionado.	Acaba de conseguir un novo monopatín e quería probalo.	Levouno directamente á pista de skate.	Estivo todo o día montando en monopatín. 	Jose pasouno ben na pista de skate.	Jose lanzou o seu monopatín no lixo.	1
aa86fc61-5be9-4ef6-9c9b-24003fdaaa33	Mike estaba sentado no seu escritorio.	Pero, de súpeto, sentiu unha estraña sensación de picazón no brazo.	Sentiu que as pernas tamén le picaban.	E logo a cara.	Mike sufriu un ictus.	Mike comezou a rir histéricamente.	1
8f84b194-2974-4c3f-8d09-b38810462fde	Jill fixo unha viaxe en coche o mes pasado.	Quería viaxar de Boston a Seattle.	A medio camiño, o coche averiouse.	Paseou horas a un lado da estrada, agardando asistencia.	Jill estaba contento de que chegaron tan rápido.	Arranxaron o seu coche e mandárona de volta.	2
be1e8b99-b087-4e4f-b054-55ccfb85e480	O director anunciou que habería un baile escolar ese venres.	Mary emocionouse co baile.	Quería que Dan a invitase o baile da escola.	Dan viu a a Mary no corredor e díxolle que tiña que falar con ela.	Culpouno de roubar a bicicleta.	Alegrouse de que a invitara ao baile. 	2
81150546-2bec-413f-a2f1-df4b40f4bb0e	Organic Avenue abriu un novo establecemento en Nova York e acerqueime a velo.	Realmente quería probalo porque nunca estivera nun.	Ao entrar, houbo ensaladas e zumes estupendos para probar.	Probei unha ensalada de verán e auga de coco.	Decidín nunca volver a ese restaurante.	Converteuse no meu novo restaurante favorito.	2
885a22f1-15b1-44d0-aad7-64bda45e7638	A habitación de Cindy tiña paredes brancas.	Pero queixouse de que reflectían demasiado a luz.	Entón decidiu pintar as paredes de azul.	Pensaba que a habitación tiña un aspecto máis relaxante.	Non lle gustou nada e cambiouno por pintura negra.	Gustoulle o resultado.	2
d313ed5f-56c3-40ee-918a-efeef6818d88	Este ano apunteime por primeira vez a  unha liga de fútbol virtual.	Inscribinme no grupo dun compañeiro porque necesitaban unha persoa máis.	Nunca xogara antes na miña vida.	Rematei conseguindo o primeiro lugar!	Estiven moi feliz.	Quedei moi decepcionado.	1
5af45d17-34dc-4059-89bf-6ac89e4b44b5	Helen levantouse cedo para ir traballar.	Nevara a noite anterior, polo que tivo que desenterrar o coche cunha pala.	Tardou unha hora en quitar a neve.	Ao volver á casa para prepararse, escoitou un son familiar.	Deixara a ducha aberta.	Helen baixou ao lago para alugar unha moto acuática.	1
63467525-31e2-4563-88ec-be61c5ba9d7f	Despois do campionato estatal de baloncesto, os xornalistas entrevistaron ao equipo.	Preguntaron se era gravado ou en directo.	O xornalista informoulle de que era un programa en directo.	Dan dixo á cámara que o seu pai era a súa inspiración.	Dan admiraba ao seu pai.	Dan avergoñouse do seu pai.	1
c0b47103-e22e-4a61-bff1-031c33410523	Jeremy tiña unha personalidade forte e peculiar.	Ía mal no traballo e despedírono.	Dixo algunhas pequenas cousas halagadoras ao seu xefe e aos seus compañeiros.	Desde entón, custoulle atopar traballo.	Jeremy ten un temperamento difícil para o lugar de traballo.	O comportamento de Jeremy é perfecto para o lugar de traballo.	1
e098b268-e0bc-4caa-a96d-2dd57183be2c	Fran mercou unha casa na praia.	Todos os días, as grúas alimentábanse dos insectos do seu patio.	Non obstante, un día as grúas deixaron de aparecer.	Pasaron varios meses e aínda non había rastro das grúas.	Agora o patio de Fran está infestado de insectos.	Fran sufriu un fatídico ataque cardíaco mentres coidaba as flores.	1
dfd56967-1d66-472d-92ed-a59cea6c7f69	O noso equipo hoxe tivo un partido de fútbol.	Tiñamos moita confianza que podiamos gañar.	Saímos ao campo e adestamos antes do partido.	O noso equipo estaba moi unido e traballou en conxunto.	O noso equipo avergoñouse da túa actuación.	O noso equipo sentiuse satisfeito.	2
c467150a-5c67-4125-957f-557d05d3b953	Kelly odiaba as clases de matemáticas e custoulle aprender os conceptos.	As tarefas eran moi difíciles e a miúdo pedíalle axuda aos profesores.	Traballou moi duro e recompensóuselle con boas notas.	No outono entraría na universidade.	Saíu da universidade.	Kelly graduouse con boas notas.	2
1cf5a954-d883-4c42-b116-40635b3a53a4	A avoa de Sophie sufriu unha enfermidade terminal.	Sophie foi a visitala ao hospital para despedirse dela.	A avoa deulle a Sophie o seu precioso medallón de ouro.	Díxolle a Sophie que o gardase para recordala.	Sophie comezou a chorar.	A Sophie debía un sorriso na cara.	1
05a2aa5d-1e5b-4741-a053-87b342b04578	Kelly tivo unha nova entrevista de traballo hoxe.	Preparouse en dez minutos e saíu correndo pola porta.	Cando chegou alí e reuniuse coa muller, respondeu as súas preguntas.	Ao final da entrevista, dixéronlle que a chamarían de novo.	Kelly esperaba que a chamasen pronto.	Kelly esperaba que non se chamasen por teléfono.	1
656ac29e-6812-4435-93f3-790af77965ef	Don notou que unha mosca entrou na sala de estar.	Decidiu matala.	"
Tentouno durante media hora, pero seguíaselle escapando."	Ao final, a mosca marchou por conta propia.	Don pechou a porta pola que marcou voando.	Don nunca volveu ao lago.	1
c080b61b-7467-4eb8-8c36-096451d16182	Zack e os seus amigos pasaron por unha casa que metía medo mentres camiñaban cara a escola.	Un día decidiron entrar.	Zack e os seus amigos entraron en todas as habitacións.	A casa era vella e abandonada.	Decidiron xogar ao béisbol alí.	Saíron e foron á escola.	2
e3ac8542-f974-4a3f-b198-e7b999397e7f	Mia foi onte á noite ao casino.	Comezou a noite comezou xogando ao  póquer.	Despois de perder unha cantidade considerable de cartos, xogou aos comecartos.	Estaba case sen cartos cando escoitou soar, RING, RING, RING.	A Mia tocáralle o gordo!	Mia perdeu aínda máis cartos.	1
f72182d5-f378-4377-a1fa-560607b43c52	A Portia encántalle camiñar polo bosque preto da súa casa.	Con todo, dáse conta de que as zapatillas se lle están enchendo de barro e quedando asquerosas.	Decide mercar un par de botas de montaña.	Portia atopa un par que é cómodo e non demasiado caro.	Está satisfeito coa súa elección.	Fixo as botas á segunda tenda.	1
62925eb3-37ff-4f69-aa07-14ac0142ffcf	Andrew ía casar mañá.	Comprara o anel de voda meses antes e non o atopana.	Mirou por todas as partes da casa.	Ao final, recordou que o levara de volta á tenda para axustar o tamaño.	Andrés quedou decepcionado por atopar o anel.	Andrew quedou moi aliviado.	2
6e9efc4e-6b0a-412f-95af-8ace0483644d	Terry atopou douscentos dólares no traballo.	Levou o diñeiro a casa, pero preguntouse se fixera o correcto.	Ao día seguinte levou o diñeiro ao traballo.	Pasada unha semana, ninguén reclamou o diñeiro, así que o xefe devolveullo.	Odiaba a súa decisión e a si mesmo.	El aprendeu que se paga a honestidade.	2
eb3c880b-ca0e-41a4-aa8c-3e602ed593c0	Encántame facer duchas quentes longas.	Sintan xenial e son divertidas.	Por desgraza, son un desperdicio.	Entón, sempre me sinto mal cando fago unha.	Por iso me dou dous todos os días.	Decidín facer unha longa ducha longa á semana.	2
5a70a9e6-2934-4fbc-8573-98d5e355cc66	A Barry encántalle xogar ao béisbol.	Barry decidiu que vería un partido profesional.	Barry foi ao estadio e mercou unha entrada.	Ao entrar, Barry decidiu tomar cervexa para beber.	Barry tamén mercou un bolo con salchica.	Barry decidiu deixar o partido.	1
40861849-64ad-48ef-be5e-7502a10cd665	O ano pasado tivemos moscas da froita na casa.	Buscamos varios tratamentos.	Probamos con viño tinto en cuncas.	Cando iso non funcionou, mercamos unha trampa especial.	Poñemos máis cuncas de viño tinto despois de ver os resultados.	Incluso puidemos ver a trampa en acción.	2
d2ccb926-7d8c-42fe-9f05-2cd66fcfb4fc	A Reme gustáballe beber leite.	Pero un día, derramou o leite por toda a alfombra.	E non se lle ocorreu limpar o derramado.	Á mañá seguinte, espertou cun cheiro terrible.	Reme aprendeu a non derramar o leite na alfombra e a limpar mellor.	REME parecía unha boa idea de derramar máis leite na alfombra.	1
8cd5c023-1bd7-4821-bd29-26bb06a35ddf	Heather e Marcos preparáronse para o seguinte paso na súa relación.	Estaban felizmente casados, pero querían algo máis para a familia.	Aínda que non estaban preparados para ter fillos, seguían sentíndose sós.	Nun impulso, foron a un refuxio de animais e namoráronse dun gato.	Adoptaron o gato.	Saíron do refuxio sen ningún animal.	1
5af670c5-f7db-4f79-9407-054bb817fe93	Moita xente ía camiñando ata a clase.	Todo o mundo quería chegar rápido.	A xente comezou a apartar ao demáis do medio.	Caeron.	Todos volveron a casa.	A multitude fixo que moitos chegasen tarde á clase.	2
1ee70e30-2b21-45be-be71-379c84f910ea	O sábado pasado fun a un concerto de Azalea.	O concerto foi incrible.	Puiden estar en primeira fila.	Despois da actuación, fun entre bastidores para coñecela.	Azalea foi xenial. 	Non vou ir a outro concerto.	1
9242cf97-46fc-4972-962e-cd11166ce518	Eric sempre tivo sobrepeso.	O seu propósito de ano novo era seguir unha dieta.	En xaneiro foi ao ximnasio e comeu máis saudable.	Iso duroulle máis ou menos un mes.	Entón Eric deixou o exercicio.	Eric deixou de ser anoréxico.	1
d9785ee8-3367-42de-b7c6-5ce1704028c5	A Sally custáballe ir ben na escola.	Os seus pais decidiron que debían motivala.	Dixéronlle que se o facía ben no último semestre, elixiría as vacacións.	Sally estudou día e noite, quería facelo ben.	Cando rematou de estudar, Sally colleu.	Sally fíxoo ben e os seus pais aceptaron levala a Hawaii.	2
4edea61b-cb7e-4650-a6ff-08b12a283e1f	Cando era pequeno, os meus irmáns e eu necesitamos cartos.	Ocorréusenos a idea dun posto de limoada	Decidimos poñernos fóra da casa.	Vendemos limoada a unhas cantas ducias de persoas.	Non gañamos cartos.	Gañamos moitos cartos para as nosas necesidades.	2
6acf52a2-ef62-4d9c-b1ee-4b0973e98f26	De pequeno encantábanme as lanternas.	Cando envellecín, merquei pequenas lanternas de clip.	Póñoas no meu bolso para usalas en caso de emerxencia.	Máis tarde, a chegada de móbiles fixo que as lanternas fosen menos necesarias.	Agora teño a casa chea de lanternas coas que non sei que facer.	Odio o meu móbil.	1
f8dd27d5-40e9-437e-8b2b-6d975a46c3eb	Terry odiaba o seu nome.	Quería un gran nome como Super Metro Volcán Man.	Díxolle a súa nai que quería cambiar o nome.	A súa nai explicoulle que puxéranlle o nome do seu querido avó.	Terry tiña corenta e cinco anos.	Terry aínda estaba decepcionado.	2
1eb35b08-ec06-4ccd-9cbb-8ccf97624907	A familia Parker buscaba unha nova casa.	Buscaron toda a cidade pero non atoparon a casa que querían.	Ao final atoparon unha fermosa casa que lles encantou.	A casa era absolutamente marabillosa.	A familia Parker estaba frustrada.	A familia Parker mudouse pronto á súa nova casa.	2
5080c261-9751-47c0-9cb9-7a9a326fb62f	Tomás decidiu conducir hoxe á casa da súa moza.	Conduciu o máis rápido posible, aínda que había moito tráfico.	Cando chegou ao portal da casa, tocou ao timbre.	Ninguén respondeu, pero a porta principal estaba aberta.	Tomás comezou a rir.	Tomás comezou a preocuparse.	2
45afcd92-2b65-44a8-9c9f-3f732e157167	A batería do coche de Kelly esgotouse.	Intentou arrancala pero non funcionou.	Ao final levouna á tenda de automóbiles.	A revisaron e estaba morta.	Kelly sentiuse aliviada ao ver que a batería estaba ben.	Kelly pagou unha nova batería de mala gana.	2
72e5dcdb-ae9f-4b0d-9734-059ad36c33b2	Joe mercou un monopatín cos seus aforros.	Levou o seu novo monopatín ao parque para amosarllo aos seus amigos.	Ao facer un truco, Joe caeu e rompeu o brazo.	Estivo catro horas no hospital para ser atendido.	Ao saír do hospital, José navegou.	Joe tivo unha dor terrible.	2
5c13700a-af24-4f7c-99ec-e9ee2b68ec98	Magda decidiu que era hora de facer compras para o regreso á escola.	Era mediados de agosto e as clases comezarían pronto.	Buscou os requisitos do curso e as listaxes de compras.	Entón, buscou as mellores ofertas en todos os anuncios do xornal.	Magda tomou prestado a todo o equipo escolar.	Atopou os mellores lugares para mercar todo o necesario.	2
674a896b-c852-4475-92cd-0ec302276b80	Neil gozou da comida chinesa en Hunan.	Pero dixéronlle que a comida máis picante estaba na provincia de Sichuan.	Intrigado, colleu un tren alí.	E pediu un arroz e fideos.	Sentiu que a boca lle ardía. 	A Neil encantoulle comer pan.	1
7be7b198-e925-4349-8f62-68e6fd50994a	Pasei a maior parte do tempo de castigo durmindo na clase.	O meu profesor díxome que me espertase xa que non podía durmir.	Intentei estar esperto e traballar nalgúns deberes.	Cando o profesor me acompañou fóra da clase, quedei contento.	Cando cheguei a casa fun directamente á cama.	O profesor estaba contento de durmir no castigo.	1
c8830537-e768-43a8-b250-81bcf74a7976	Amanda estaba a ver un esquío recoller landras.	Amanda quedou fascinada co eficiente que era o esquío.	Amanda observou ao esquío mentres levaba as landras ao seu niño.	Amanda tamén viu que os esquíos estaban moi pendentes das landras.	A Amanda gústalle aprender sobre a natureza.	Unha natureza de Amanda parece aburrida.	1
49ed13f1-0fd9-4cd8-b810-0c1971af59a5	A Terry encántalle nadar, pero nunca aprendeu a mergullarse.	Sempre tira a auga cos pés por diante.	Este verán Terry decide que quere aprender a mergullarse na auga.	Practica o mergullo moi duro todos os días.	Terry espera mellorar.	Terry deixou de nadar.	1
c3aebbb7-8c0b-49ad-82a1-3170818e4d72	Pedro estaba entusiasmado pola excursión da clase.	Estaba desexando visitar o Museo das Ciencias.	O lugar tiña grandes exposicións e mostras interactivas.	A Pedro encantábanlle as demostracións de física e as espaciais. 	Pedro odiaba a ciencia.	Pedro creceu e converteuse en científico.	2
127d62ef-d930-4258-8011-42f38662b067	Kaylee foi traballar no parque de atraccións de Cedar Point.	Mentres traballaba en Cedar Point, coñeceu a James.	Kaylee e James comezaron a gustarse e pronto comezaron a saír.	Un ano despois, James propúxolle matrimonio a Kaylee.	Kaylee e James casaron no outono.	Jaime estaba triste pola proposta.	1
93e752a9-e351-4148-98f2-3a6f1b89b3c6	Joanie estaba a facer unha entrevista para o seu primeiro traballo.	Estaba moi nerviosa.	Realmente quería conseguir o traballo na xeadería.	Pensou que a entrevista fora bastante ben.	Rexeitou o traballo cando se ofreceu a persoa encargada.	Ao día seguinte chamárona para ofrecerlle o traballo.	2
7e38da11-bd11-4368-b640-bcda32262763	Ana era unha nai que traballaba duro.	Un día reservou unha tarde nun spa.	Déronlle unha masaxe por todo o corpo.	Incluso fixo sesións de hidroterapia.	Algún día, díxose a si mesma, daranme unha masaxe de corpo enteiro.	Despois sentíase impresionante relaxada e feliz.	2
2490798c-c929-4518-be1b-60a7bf447f02	Bob traballou en Turk Mechanical.	Obtivo un bono de cincuenta dólares.	Bob sentiuse feliz porque era o maior bono que lograra.	Bob puxo as lentes e deuse conta de que, en realidade, gañara 5 dólares.	Roberto sentíase aínda máis feliz que antes.	Aínda así, Bob sentíase feliz pero menos emocionado.	2
98e50567-1b6d-4763-ab4e-e9b8cb0de91d	A nai non quería facer a cea esta noite.	Todos tiñamos moita fame.	Díxonos que os apañásemos.	Aquela noite ceamos cereais fríos.	Sentímonos moi mal.	Foi a mellor comida de todos.	1
19c67add-1522-4000-8c38-3bf2b882a30d	A familia de Mary reuníase para facer unha cea familiar no club.	Todos estarían alí, excepto o avó de Mary.	Mary sentíase triste porque non ía estar toda a familia xunta.	Cando chegou ao club, quedou sorprendida ao ver ao seu avó.	María estaba moi angustiada!	Mary estaba moi feliz!	2
0391b604-7929-45bf-bb70-3fc5cb9fab70	Os nenos xogaban dentro cando escoitaron a música.	Correron cara a súa nai e pedíronlle cartos.	Deulles un par de dólares.	Saíron correndo para fóra e chegaron ao camión dos xeados.	Os nenos botaron cartos na rúa.	Os nenos mercaron emocionados cornetes de xeado. 	2
eaf2de23-127a-4772-977e-a30f147d38dc	Un fin de semana queriamos ir á praia.	Despois de falalo, non queriamos conducir.	Buscamos billetes de avión en internet.	Despois de mercar billetes baratos, dirixímonos ao aeroporto.	Collimos un avión á praia.	Decidimos seguir conducindo máis alá do aeroporto ata a praia.	1
581bd269-50db-4eef-8f73-ff34ac30f3ff	Susan espertou cedo.	Tiña que alimentar aos animais antes de ir traballar.	Descubriu que o seu coello tiña coelliños.	Susan aledouse moito ao velos. 	Susana deixouse moi enfadada.	Susan coidou moito deles.	2
d9c4c9b2-9412-4a85-91eb-28fed5792764	Sempre intento acostarme a tempo.	Onte á noite quedei enganchado vendo un novo programa de televisión.	Sen darse de conta, fíxoseme moi tarde.	Debín marchar para a cama hai horas.	O programa de televisión enganchoume.	Odiaba o programa de televisión.	1
9e84d7be-cf37-48c7-88a4-0b8fa8d60f5c	Howard sentíase feliz unha mañá.	Decidiu pasar todo o día desfrutando da vida.	Mentres estaba no traballo, felicitou aos seus compañeiros durante todo o día.	Cando chegou a casa, levou a súa familia ao cine e a cear.	Howard estaba feliz de pasar un día tan bo.	Howard sentouse e chorou todo o tempo.	1
20f1c554-5d47-4d82-b840-9f7cf64014e2	Un home chegou á obra para facer o seu traballo.	Puxo o casco, colleu as súas ferramentas e entrou no lugar.	Mentres traballaba, caeu un gran ladrillo e deulle na cabeza.	O home perdeu o sentido e os seus compañeiros de traballo correron para axudalo.	Os seus compañeiros puxérono a salvo e chamaron ao médico.	O home comezou a correr cara a eles.	1
2e52f1ec-fada-4834-b9ec-49d24504e07d	A familia de Trent tiña unha tenda de artigos de cámping.	Aínda que Trent odiaba acampar.	Todos os veráns os seus pais obrigábano a ir de acampada.	Este verán, Trent encargouse de manter o lume acendido. 	Trent cargou dúas xerras de Sangria na habitación dos seus pais.	Trent descoidouse e provocou un gran incendio.	2
cd681552-f7d4-4df2-b6eb-19f116383b4a	George decidiu mercar unha televisión.	Atopou unha moi boa que quería e foi mercala.	Uns días despois, George espertou cunha sorpresa.	Roubáranlle a televisión.	Contoullo á policía, que lle dixo que era probable que non o atopasen.	As cousas saíron como se esperaba.	1
8b3e5896-e1be-4ada-8e49-616acf0ec9b7	Tommy tiña 17 anos cando se tinguía o pelo de rosa.	Pesaba que era punk e estupendo.	Algúns dos seus amigos estiveron de acordo.	Os seus pais pensaron que era parvo.	Encantáronlles o novo aspecto de Tomy.	Fixeron que Tomy afeitase a cabeza.	2
6de23ad3-39be-46ae-bc2f-eefa0a636059	Robbie buscaba axuda para conseguir sacar o seu coche da neve.	Escribiu en Facebook agardando que alguén o lera. 	Cameron viu a publicación e sentiu compaixón por Robbie e o seu coche.	Como tiña o día libre no traballo, díxolle que podería axudala.	Cameron foi a axudar a Robbie coas pas.	Cameron foi ao cine para ver Ghostbusters.	1
1ab065d1-8ce6-419e-aed7-0937443df462	Ronald quitouse os zapatos e deitouse no sofá para durmir unha sesta.	Cando espertou, foi poñer os zapatos.	Pero non podía atalos porque lle faltaban os cordóns.	Mirou por todas partes, pero non puido atopalos.	Ronaldo puxo os zapatos e atou os cordóns.	Ronald foi buscar outros cordóns.	2
acf1cc07-ead5-4a22-af08-36aef9bc1242	Sara soubo que estaba esperando un bebé.	Pasou os nove meses de embarazo.	Un día, rompeu augas e levárona ao hospital.	Sara estivo 4 horas de parto.	Sara deu a luz a un fillo.	Sara tomou unha sesta.	1
9eaf8117-275d-421c-a7b1-031caf44006f	O ano pasado, o meu tío mercou un detector de metais.	Lévao á praia todos os días.	Hai uns meses atopou un Rolex.	Custaba uns centos de dólares.	O meu tío odia a praia.	O meu tío goza da súa afección.	2
75ce5041-1988-4e25-8c53-32f7a0a7a435	Fun a coidar do meu sobriño de 5 anos a San Francisco.	A miña irmá animoume a levar ao seu fillo á escola en bicicleta.	Dábame medo cruzar a cidade en bicicleta co meu sobriño ao lombo.	Entón fomos coa bicicleta polo parque ata a praia e o zoo.	Non teño irmás.	Pasámolo moi ben!	2
38b21dc3-18c1-4203-a8e5-2c1d9fa8a9f8	Os amigos de Alice convidárona a comer.	Conduciu ata alí para reunirse con eles nun restaurante.	Os seus amigos agardaban por ela na mesa, pero xa pediran.	Cando ela comeu, eles xa terminaran.	Alicia pensou que os seus  amigos eran un pouco desconsiderados.	Alicia pensou que os seus amigos eran moi considerados.	1
83c5b5ed-ca29-4c90-abea-9df9d8d43cdb	Os meus fillos e eu fomos ao refuxio de animais local.	Vimos os cachorros dos cans e dos gatos nas súas gaiolas.	As miñas fillas elixiron un cachorro simpático.	Xogabaron con el e acariciáronlle a barriga.	Adoptei o cadelo para a miña filla.	Decidín mercar mellor unha barra de caramelo.	1
5e921f4c-53ec-461e-89d9-8b7b4ce56739	Mario levantouse da cama.	Hoxe era a súa voda e xa sentía bolboretas no estómago.	Afeitouse e duchouse feliz.	Vestiuse e foi á igrexa.	Foi o mellor día da súa vida.	Mario pasou a tarde cazando bolboretas no parque.	1
2dc6ed26-4720-42e9-a27c-dc71dd1af6f9	Zeke estaba canso de vivir nos Estados Unidos.	Decidiu mudarse a Cozumel.	Foi á praia de Cozumel e comprou uns terreos.	Zeke decidiu construír unha casa nese terreo.	Entón Zeke mudouse feliz aos Estados Unidos.	Zeke viviu moi feliz a súa vida.	2
0318f3a8-92aa-4fa9-8d6e-01b4d87f17ec	Kelly quería entrar na Mariña.	Preguntou a un encargado de recrutamento ao respecto.	Aconselloulle cubrir unha solicitude.	Ela encheuna e enviouna.	A Mariña púxose en contacto con ela de inmediato.	E o exército dos Estados Unidos está en cuestión con el.	1
6e39e409-bb18-482b-a8f2-54cec56943b4	Gina estaba no comedor da súa nova escola.	Só coñecía a dúas persoas en toda a escola.	Ningunha delas estaba nese comedor.	Tomou a comida e marchou.	Gina pasou un gran día.	Gina sentíase moi soa.	2
00ad2c65-acc5-41da-9661-5a63eca26dd6	Hoxe fixemos unha viaxe en avión.	O avión era moi grande e tiven medo.	Cando subimos ao avión, mamá díxome que sería divertido.	O avión fixo moitos ruídos fortes, pero non estivo tan mal.	Prometín que nunca máis volvería a un avión.	Xa non teño medo dos avións.	2
9c5a0b3e-2f04-4d67-80b1-93e290e9c475	Adam necesitaba unha nova gorra de béisbol.	Mirou varias gorras en internet.	Seleccionou a gorra perfecta e pediuna.	Estaba moi emocionado por recibila.	Lanzou a caixa ao armario.	E abriuna en canto chegou.	2
67bd9edf-af2b-4471-b6cf-0eb541f99693	Ted e Beth estaban a planear xuntos a súa voda.	Decatáronse de que quizais non tiñan suficiente diñeiro para pagala.	Ted pediulle aos seus pais que o axudasen a pagala e estiveron de acordo.	Beth fixo o mesmo cos seus pais e tamén obtivo cartos extra.	Os seus pais queríanos.	O diñeiro gastouse en doces.	1
71a5d60c-6bee-4494-bf25-148238e4439e	Cindy levantouse da cama.	Pero non atopou as súas zapatillas.	En vez de preparar o almorzo, pasou todo o día buscándoas.	Rendeuse e pediu un novo par.	Tamén pediu un iPhone.	Por sorte, as novas eran moito máis cómodas que as vellas.	2
eeba73c7-ebe6-46d0-9dfe-939e794a90b7	Neil acababa de chegar a París.	Estaba desexando ver toda a cultura de alí.	Pasou o primeiro día vendo obras de arte.	Visitou tres museos nun día.	Neil sentiuse moi feliz e satisfeito de velos.	Neil gastou todo o diñeiro moi rápido e non viu máis obras de arte.	1
d7a88126-58e6-4b96-93a1-6ad17df59064	Jessica preparábase para graduarse na universidade.	Traballou moito na escola e pensou que merecía unha recompensa.	O seu pai sabía que Jessica quería vacacións.	O día da súa graduación, o pai de Jessica sorprendeuna cuns  billetes.	Jessica estaba moi feliz.	Jessica estaba moi enfadada co seu pai.	1
846f1e23-cfe9-4311-9830-a5ce44aabae2	Tim era demasiado alto para todos os seus pantalóns.	Non atopaba un bo conxunto para ir ao parque!	Todo facía que as súas pernas parecesen demasiado longas e ridículas.	Entón decidiu converter os seus pantalóns vaqueiros en pantalóns curtos.	Tim decidiu quedar en cada un e ver a televisión.	Tim puxo os pantalóns curtos para ir ao parque.	2
3e6e375f-2f96-4bd0-81b5-b7584e4734f7	Sandy comprara unha cama nova.	Tivo que limpar a súa habitación antes de que chegasen os repartidores.	Tamén tivo que desfacerse da súa vella cama.	O seu amigo Jim quería a súa vella cama.	Sandy lanzou a cama no lixo.	Sandy vendeulle a Jim a súa vella cama.	2
79a52a70-4a06-4cda-9caa-77b3d819e610	Na universidade tiven profesores horribles.	Non sabían como ensinar aos estudantes.	Entón aprendín pola miña conta.	En vez de ir á clase, fun á biblioteca e fixen exactamente iso.	Encantoume a todos os meus profesores.	Aprender pola miña conta axudoume a ir por diante doutros estudantes.	2
54c85959-aa11-443a-a1d9-0d54c02b2a18	Timmy coñecía a esta fermosa rapaza porque ían xuntos á escola.	Un día seguíuna ata a súa casa.	Ela parouse nunha esquina xa porque el a seguía. 	Timmy entendeu que o pillara e non estaba seguro de que  facer.	Díxolle ola e comezaron a falar.	Mergetouse en auga fría.	1
98254f4a-f06f-4f8e-9602-c92cb9298f33	Neil estaba a visitar Exipto.	Foi a unha excursión para ver as grandes pirámides.	Mirounas impresionado.	Eran enormes e moi ornamentadas!	Neil quedou fascinado pola magnitude e beleza das pirámides.	Neil non podía esperar a volver ao hotel para ver a televisión.	1
720c5b5e-1190-4d53-88dd-b4b6a41c06e6	Jen quedou durmido co tinte no pelo.	Só tiña que deixalo uns 5 minutos, non case unha hora.	Cando aclarou o pelo, tíñao  branco cun matiz azul.	Entrou en pánico, pero a súa nai díxolle que podían solucionalo.	Jen botou máis tintura no pelo.	A nai de Jen arranxou o seu pelo decolorado.	2
4bf5f0f2-24e3-4244-a80b-624024007a43	Doug estaba triste, era a véspera de Nadal e non había neve.	Todo o que Doug quería era un  Nadal branco.	Pediulle a Deus neve e foi durmir.	Cando espertou á mañá seguinte, o seu cuarto estaba cheo de luz.	Doug mirou pola fiestra e viu un manto de neve branca.	Doug non atopou neve e quedou moi contento.	1
212586fb-ba53-4ae5-badb-1abad56161e1	Sheryl traballaba como director do museo.	A súa familia díxolle que tiña un traballo aburrido.	Ela intentaba explicar que traballaba coa historia viva.	Ela dicíalles que os seus traballos de oficina eran moito peores.	Sheryl estaba orgullosa do seu traballo como directora do museo.	Sheryl estaba deprimida polo seu traballo como directora do museo.	1
6015f416-2703-4d14-937f-5612841d0445	Joe estirouse mentres se deu a volta na cama.	O seu reloxo marcaba as 10 da mañá.	Saltou da cama alarmado.	A alarma non soara.	Joe chegou tarde ao traballo.	Joe quedou durmido de novo.	1
89eb34ec-56c2-4bf3-9e03-69b0c90a03d3	A muller de Ned dixo que morrera tranquilamente mentres durmía.	A súa muller díxolle aos seus amigos que non sabía que estaba enfermo.	Ela xurou que era o máis raro que vira na súa vida.	A policía non tragou a historia e arrestouna.	A policía non a interrogou.	Contratou a un avogado defensor.	2
88e97728-dadc-4a2b-bc91-92c34df1de30	Hoxe ingresaron a Jackie no hospital.	O seu bebé está a piques de nacer.	O seu marido veu do traballo para acompañala.	Tras 48 horas de parto, déronlle o alta.	Jackie e o seu marido estaban moi felices.	Jackie estaba moi deprimido.	1
55baff05-b025-458b-9cfb-9e9c7baa891f	A miña familia quería unha mascota.	Fomos á tenda de mascotas o sábado.	Vimos moitos cans e gatiños.	Namorámonos dun gatiño negro moi mono.	Compramos un Chihuahua.	Mercamos o gatiño.	2
